active,value,description,definition,source
TRUE,DJ,Djibouti,,ISO 3166-1 alpha-2
TRUE,DK,Denmark,,ISO 3166-1 alpha-2
TRUE,DM,Dominica,,ISO 3166-1 alpha-2
TRUE,DO,Dominican Republic,,ISO 3166-1 alpha-2
TRUE,DZ,Algeria,,ISO 3166-1 alpha-2
TRUE,EC,Ecuador,,ISO 3166-1 alpha-2
TRUE,EE,Estonia,,ISO 3166-1 alpha-2
TRUE,EG,Egypt,,ISO 3166-1 alpha-2
TRUE,EH,Western Sahara,,ISO 3166-1 alpha-2
TRUE,ER,Eritrea,,ISO 3166-1 alpha-2
TRUE,ES,Spain,,ISO 3166-1 alpha-2
TRUE,ET,Ethiopia,,ISO 3166-1 alpha-2
TRUE,FI,Finland,,ISO 3166-1 alpha-2
TRUE,FJ,Fiji,,ISO 3166-1 alpha-2
TRUE,FK,Falkland Islands (Malvinas),,ISO 3166-1 alpha-2
TRUE,FM,"Micronesia, Federated States of",,ISO 3166-1 alpha-2
TRUE,FO,Faroe Islands,,ISO 3166-1 alpha-2
TRUE,FR,France,,ISO 3166-1 alpha-2
TRUE,GA,Gabon,,ISO 3166-1 alpha-2
TRUE,GB,United Kingdom of Great Britain and Northern Ireland,,ISO 3166-1 alpha-2
TRUE,GD,Grenada,,ISO 3166-1 alpha-2
TRUE,GE,Georgia,,ISO 3166-1 alpha-2
TRUE,GF,French Guiana,,ISO 3166-1 alpha-2
TRUE,GG,Guernsey,,ISO 3166-1 alpha-2
TRUE,GH,Ghana,,ISO 3166-1 alpha-2
TRUE,GI,Gibraltar,,ISO 3166-1 alpha-2
TRUE,GL,Greenland,,ISO 3166-1 alpha-2
TRUE,GM,Gambia,,ISO 3166-1 alpha-2
TRUE,GN,Guinea,,ISO 3166-1 alpha-2
TRUE,GP,Guadeloupe,,ISO 3166-1 alpha-2
TRUE,GQ,Equatorial Guinea,,ISO 3166-1 alpha-2
TRUE,GR,Greece,,ISO 3166-1 alpha-2
TRUE,GS,South Georgia and the South Sandwich Islands,,ISO 3166-1 alpha-2
TRUE,GT,Guatemala,,ISO 3166-1 alpha-2
TRUE,GU,Guam,,ISO 3166-1 alpha-2
TRUE,GW,Guinea-Bissau,,ISO 3166-1 alpha-2
TRUE,GY,Guyana,,ISO 3166-1 alpha-2
TRUE,HK,Hong Kong,,ISO 3166-1 alpha-2
TRUE,HM,Heard Island and McDonald Islands,,ISO 3166-1 alpha-2
TRUE,HN,Honduras,,ISO 3166-1 alpha-2
TRUE,HR,Croatia,,ISO 3166-1 alpha-2
TRUE,HT,Haiti,,ISO 3166-1 alpha-2
TRUE,HU,Hungary,,ISO 3166-1 alpha-2
TRUE,ID,Indonesia,,ISO 3166-1 alpha-2
TRUE,IE,Ireland,,ISO 3166-1 alpha-2
TRUE,IL,Israel,,ISO 3166-1 alpha-2
TRUE,IM,Isle of Man,,ISO 3166-1 alpha-2
TRUE,IN,India,,ISO 3166-1 alpha-2
TRUE,IO,British Indian Ocean Territory,,ISO 3166-1 alpha-2
TRUE,IQ,Iraq,,ISO 3166-1 alpha-2
TRUE,IR,"Iran, Islamic Republic of",,ISO 3166-1 alpha-2
TRUE,IS,Iceland,,ISO 3166-1 alpha-2
TRUE,IT,Italy,,ISO 3166-1 alpha-2
TRUE,JE,Jersey,,ISO 3166-1 alpha-2
TRUE,JM,Jamaica,,ISO 3166-1 alpha-2
TRUE,JO,Jordan,,ISO 3166-1 alpha-2
TRUE,JP,Japan,,ISO 3166-1 alpha-2
TRUE,KE,Kenya,,ISO 3166-1 alpha-2
TRUE,KG,Kyrgyzstan,,ISO 3166-1 alpha-2
TRUE,KH,Cambodia,,ISO 3166-1 alpha-2
TRUE,KI,Kiribati,,ISO 3166-1 alpha-2
TRUE,KM,Comoros,,ISO 3166-1 alpha-2
TRUE,KN,Saint Kitts and Nevis,,ISO 3166-1 alpha-2
TRUE,KP,"Korea, Democratic People's Republic of",,ISO 3166-1 alpha-2
TRUE,KR,"Korea, Republic of",,ISO 3166-1 alpha-2
TRUE,KW,Kuwait,,ISO 3166-1 alpha-2
TRUE,KY,Cayman Islands,,ISO 3166-1 alpha-2
TRUE,KZ,Kazakhstan,,ISO 3166-1 alpha-2
TRUE,LA,Lao People's Democratic Republic,,ISO 3166-1 alpha-2
TRUE,LB,Lebanon,,ISO 3166-1 alpha-2
TRUE,LC,Saint Lucia,,ISO 3166-1 alpha-2
TRUE,LI,Liechtenstein,,ISO 3166-1 alpha-2
TRUE,LK,Sri Lanka,,ISO 3166-1 alpha-2
TRUE,LR,Liberia,,ISO 3166-1 alpha-2
TRUE,LS,Lesotho,,ISO 3166-1 alpha-2
TRUE,LT,Lithuania,,ISO 3166-1 alpha-2
TRUE,LU,Luxembourg,,ISO 3166-1 alpha-2
TRUE,LV,Latvia,,ISO 3166-1 alpha-2
TRUE,LY,Libya,,ISO 3166-1 alpha-2
TRUE,MA,Morocco,,ISO 3166-1 alpha-2
TRUE,MC,Monaco,,ISO 3166-1 alpha-2
TRUE,MD,"Moldova, Republic of",,ISO 3166-1 alpha-2
TRUE,ME,Montenegro,,ISO 3166-1 alpha-2
TRUE,MF,Saint Martin (French part),,ISO 3166-1 alpha-2
TRUE,MG,Madagascar,,ISO 3166-1 alpha-2
TRUE,MH,Marshall Islands,,ISO 3166-1 alpha-2
TRUE,MK,North Macedonia,,ISO 3166-1 alpha-2
TRUE,ML,Mali,,ISO 3166-1 alpha-2
TRUE,MM,Myanmar,,ISO 3166-1 alpha-2
TRUE,MN,Mongolia,,ISO 3166-1 alpha-2
TRUE,MO,Macao,,ISO 3166-1 alpha-2
TRUE,MP,Northern Mariana Islands,,ISO 3166-1 alpha-2
TRUE,MQ,Martinique,,ISO 3166-1 alpha-2
TRUE,MR,Mauritania,,ISO 3166-1 alpha-2
TRUE,MS,Montserrat,,ISO 3166-1 alpha-2
TRUE,MT,Malta,,ISO 3166-1 alpha-2
TRUE,MU,Mauritius,,ISO 3166-1 alpha-2
TRUE,MV,Maldives,,ISO 3166-1 alpha-2
TRUE,MW,Malawi,,ISO 3166-1 alpha-2
TRUE,MX,Mexico,,ISO 3166-1 alpha-2
TRUE,MY,Malaysia,,ISO 3166-1 alpha-2
TRUE,MZ,Mozambique,,ISO 3166-1 alpha-2
TRUE,,Namibia,,ISO 3166-1 alpha-2
TRUE,NC,New Caledonia,,ISO 3166-1 alpha-2
TRUE,NE,Niger,,ISO 3166-1 alpha-2
TRUE,NF,Norfolk Island,,ISO 3166-1 alpha-2
TRUE,NG,Nigeria,,ISO 3166-1 alpha-2
TRUE,NI,Nicaragua,,ISO 3166-1 alpha-2
TRUE,NL,"Netherlands, Kingdom of the",,ISO 3166-1 alpha-2
TRUE,NO,Norway,,ISO 3166-1 alpha-2
TRUE,NP,Nepal,,ISO 3166-1 alpha-2
TRUE,NR,Nauru,,ISO 3166-1 alpha-2
TRUE,NU,Niue,,ISO 3166-1 alpha-2
TRUE,NZ,New Zealand,,ISO 3166-1 alpha-2
TRUE,OM,Oman,,ISO 3166-1 alpha-2
TRUE,PA,Panama,,ISO 3166-1 alpha-2
TRUE,PE,Peru,,ISO 3166-1 alpha-2
TRUE,PF,French Polynesia,,ISO 3166-1 alpha-2
TRUE,PG,Papua New Guinea,,ISO 3166-1 alpha-2
TRUE,PH,Philippines,,ISO 3166-1 alpha-2
TRUE,PK,Pakistan,,ISO 3166-1 alpha-2
TRUE,PL,Poland,,ISO 3166-1 alpha-2
TRUE,PM,Saint Pierre and Miquelon,,ISO 3166-1 alpha-2
TRUE,PN,Pitcairn,,ISO 3166-1 alpha-2
TRUE,PR,Puerto Rico,,ISO 3166-1 alpha-2
TRUE,PS,"Palestine, State of",,ISO 3166-1 alpha-2
TRUE,PT,Portugal,,ISO 3166-1 alpha-2
TRUE,PW,Palau,,ISO 3166-1 alpha-2
TRUE,PY,Paraguay,,ISO 3166-1 alpha-2
TRUE,QA,Qatar,,ISO 3166-1 alpha-2
TRUE,RE,R�union,,ISO 3166-1 alpha-2
TRUE,RO,Romania,,ISO 3166-1 alpha-2
TRUE,RS,Serbia,,ISO 3166-1 alpha-2
TRUE,RU,Russian Federation,,ISO 3166-1 alpha-2
TRUE,RW,Rwanda,,ISO 3166-1 alpha-2
TRUE,SA,Saudi Arabia,,ISO 3166-1 alpha-2
TRUE,SB,Solomon Islands,,ISO 3166-1 alpha-2
TRUE,SC,Seychelles,,ISO 3166-1 alpha-2
TRUE,SD,Sudan,,ISO 3166-1 alpha-2
TRUE,SE,Sweden,,ISO 3166-1 alpha-2
TRUE,SG,Singapore,,ISO 3166-1 alpha-2
TRUE,SH,"Saint Helena, Ascension and Tristan da Cunha",,ISO 3166-1 alpha-2
TRUE,SI,Slovenia,,ISO 3166-1 alpha-2
TRUE,SJ,Svalbard and Jan Mayen,,ISO 3166-1 alpha-2
TRUE,SK,Slovakia,,ISO 3166-1 alpha-2
TRUE,SL,Sierra Leone,,ISO 3166-1 alpha-2
TRUE,SM,San Marino,,ISO 3166-1 alpha-2
TRUE,SN,Senegal,,ISO 3166-1 alpha-2
TRUE,SO,Somalia,,ISO 3166-1 alpha-2
TRUE,SR,Suriname,,ISO 3166-1 alpha-2
TRUE,SS,South Sudan,,ISO 3166-1 alpha-2
TRUE,ST,Sao Tome and Principe,,ISO 3166-1 alpha-2
TRUE,SV,El Salvador,,ISO 3166-1 alpha-2
TRUE,SX,Sint Maarten (Dutch part),,ISO 3166-1 alpha-2
TRUE,SY,Syrian Arab Republic,,ISO 3166-1 alpha-2
TRUE,SZ,Eswatini,,ISO 3166-1 alpha-2
TRUE,TC,Turks and Caicos Islands,,ISO 3166-1 alpha-2
TRUE,TD,Chad,,ISO 3166-1 alpha-2
TRUE,TF,French Southern Territories,,ISO 3166-1 alpha-2
TRUE,TG,Togo,,ISO 3166-1 alpha-2
TRUE,TH,Thailand,,ISO 3166-1 alpha-2
TRUE,TJ,Tajikistan,,ISO 3166-1 alpha-2
TRUE,TK,Tokelau,,ISO 3166-1 alpha-2
TRUE,TL,Timor-Leste,,ISO 3166-1 alpha-2
TRUE,TM,Turkmenistan,,ISO 3166-1 alpha-2
TRUE,TN,Tunisia,,ISO 3166-1 alpha-2
TRUE,TO,Tonga,,ISO 3166-1 alpha-2
TRUE,TR,Turkiye,,ISO 3166-1 alpha-2
TRUE,TT,Trinidad and Tobago,,ISO 3166-1 alpha-2
TRUE,TV,Tuvalu,,ISO 3166-1 alpha-2
TRUE,TW,Taiwan,,ISO 3166-1 alpha-2
TRUE,TZ,"Tanzania, United Republic of",,ISO 3166-1 alpha-2
TRUE,UA,Ukraine,,ISO 3166-1 alpha-2
TRUE,UG,Uganda,,ISO 3166-1 alpha-2
TRUE,UM,United States Minor Outlying Islands,,ISO 3166-1 alpha-2
TRUE,US,United States of America,,ISO 3166-1 alpha-2
TRUE,UY,Uruguay,,ISO 3166-1 alpha-2
TRUE,UZ,Uzbekistan,,ISO 3166-1 alpha-2
TRUE,VA,Holy See,,ISO 3166-1 alpha-2
TRUE,VC,Saint Vincent and the Grenadines,,ISO 3166-1 alpha-2
TRUE,VE,"Venezuela, Bolivarian Republic of",,ISO 3166-1 alpha-2
TRUE,VG,Virgin Islands (British),,ISO 3166-1 alpha-2
TRUE,VI,Virgin Islands (U.S.),,ISO 3166-1 alpha-2
TRUE,VN,Viet Nam,,ISO 3166-1 alpha-2
TRUE,VU,Vanuatu,,ISO 3166-1 alpha-2
TRUE,WF,Wallis and Futuna,,ISO 3166-1 alpha-2
TRUE,WS,Samoa,,ISO 3166-1 alpha-2
TRUE,YE,Yemen,,ISO 3166-1 alpha-2
TRUE,YT,Mayotte,,ISO 3166-1 alpha-2
TRUE,ZA,South Africa,,ISO 3166-1 alpha-2
TRUE,ZM,Zambia,,ISO 3166-1 alpha-2
TRUE,ZW,Zimbabwe,,ISO 3166-1 alpha-2
