value,active,description,definition,source
KP,TRUE,"Korea, Democratic People's Republic of",,ISO 3166-1 alpha-2
KR,TRUE,"Korea, Republic of",,ISO 3166-1 alpha-2
KW,TRUE,Kuwait,,ISO 3166-1 alpha-2
KY,TRUE,Cayman Islands,,ISO 3166-1 alpha-2
KZ,TRUE,Kazakhstan,,ISO 3166-1 alpha-2
LA,TRUE,Lao People's Democratic Republic,,ISO 3166-1 alpha-2
LB,TRUE,Lebanon,,ISO 3166-1 alpha-2
LC,TRUE,Saint Lucia,,ISO 3166-1 alpha-2
LI,TRUE,Liechtenstein,,ISO 3166-1 alpha-2
LK,TRUE,Sri Lanka,,ISO 3166-1 alpha-2
LR,TRUE,Liberia,,ISO 3166-1 alpha-2
LS,TRUE,Lesotho,,ISO 3166-1 alpha-2
LT,TRUE,Lithuania,,ISO 3166-1 alpha-2
LU,TRUE,Luxembourg,,ISO 3166-1 alpha-2
LV,TRUE,Latvia,,ISO 3166-1 alpha-2
LY,TRUE,Libya,,ISO 3166-1 alpha-2
MA,TRUE,Morocco,,ISO 3166-1 alpha-2
MC,TRUE,Monaco,,ISO 3166-1 alpha-2
MD,TRUE,"Moldova, Republic of",,ISO 3166-1 alpha-2
ME,TRUE,Montenegro,,ISO 3166-1 alpha-2
MF,TRUE,Saint Martin (French part),,ISO 3166-1 alpha-2
MG,TRUE,Madagascar,,ISO 3166-1 alpha-2
MH,TRUE,Marshall Islands,,ISO 3166-1 alpha-2
MK,TRUE,North Macedonia,,ISO 3166-1 alpha-2
ML,TRUE,Mali,,ISO 3166-1 alpha-2
MM,TRUE,Myanmar,,ISO 3166-1 alpha-2
MN,TRUE,Mongolia,,ISO 3166-1 alpha-2
MO,TRUE,Macao,,ISO 3166-1 alpha-2
MP,TRUE,Northern Mariana Islands,,ISO 3166-1 alpha-2
MQ,TRUE,Martinique,,ISO 3166-1 alpha-2
MR,TRUE,Mauritania,,ISO 3166-1 alpha-2
MS,TRUE,Montserrat,,ISO 3166-1 alpha-2
MT,TRUE,Malta,,ISO 3166-1 alpha-2
MU,TRUE,Mauritius,,ISO 3166-1 alpha-2
MV,TRUE,Maldives,,ISO 3166-1 alpha-2
MW,TRUE,Malawi,,ISO 3166-1 alpha-2
MX,TRUE,Mexico,,ISO 3166-1 alpha-2
MY,TRUE,Malaysia,,ISO 3166-1 alpha-2
MZ,TRUE,Mozambique,,ISO 3166-1 alpha-2
NA,TRUE,Namibia,,ISO 3166-1 alpha-2
NC,TRUE,New Caledonia,,ISO 3166-1 alpha-2
NE,TRUE,Niger,,ISO 3166-1 alpha-2
NF,TRUE,Norfolk Island,,ISO 3166-1 alpha-2
NG,TRUE,Nigeria,,ISO 3166-1 alpha-2
NI,TRUE,Nicaragua,,ISO 3166-1 alpha-2
NL,TRUE,"Netherlands, Kingdom of the",,ISO 3166-1 alpha-2
NO,TRUE,Norway,,ISO 3166-1 alpha-2
NP,TRUE,Nepal,,ISO 3166-1 alpha-2
NR,TRUE,Nauru,,ISO 3166-1 alpha-2
NU,TRUE,Niue,,ISO 3166-1 alpha-2
NZ,TRUE,New Zealand,,ISO 3166-1 alpha-2
OM,TRUE,Oman,,ISO 3166-1 alpha-2
PA,TRUE,Panama,,ISO 3166-1 alpha-2
PE,TRUE,Peru,,ISO 3166-1 alpha-2
PF,TRUE,French Polynesia,,ISO 3166-1 alpha-2
PG,TRUE,Papua New Guinea,,ISO 3166-1 alpha-2
PH,TRUE,Philippines,,ISO 3166-1 alpha-2
PK,TRUE,Pakistan,,ISO 3166-1 alpha-2
PL,TRUE,Poland,,ISO 3166-1 alpha-2
PM,TRUE,Saint Pierre and Miquelon,,ISO 3166-1 alpha-2
PN,TRUE,Pitcairn,,ISO 3166-1 alpha-2
PR,TRUE,Puerto Rico,,ISO 3166-1 alpha-2
PS,TRUE,"Palestine, State of",,ISO 3166-1 alpha-2
PT,TRUE,Portugal,,ISO 3166-1 alpha-2
PW,TRUE,Palau,,ISO 3166-1 alpha-2
PY,TRUE,Paraguay,,ISO 3166-1 alpha-2
QA,TRUE,Qatar,,ISO 3166-1 alpha-2
RE,TRUE,R�union,,ISO 3166-1 alpha-2
RO,TRUE,Romania,,ISO 3166-1 alpha-2
RS,TRUE,Serbia,,ISO 3166-1 alpha-2
RU,TRUE,Russian Federation,,ISO 3166-1 alpha-2
RW,TRUE,Rwanda,,ISO 3166-1 alpha-2
SA,TRUE,Saudi Arabia,,ISO 3166-1 alpha-2
SB,TRUE,Solomon Islands,,ISO 3166-1 alpha-2
SC,TRUE,Seychelles,,ISO 3166-1 alpha-2
SD,TRUE,Sudan,,ISO 3166-1 alpha-2
SE,TRUE,Sweden,,ISO 3166-1 alpha-2
SG,TRUE,Singapore,,ISO 3166-1 alpha-2
SH,TRUE,"Saint Helena, Ascension and Tristan da Cunha",,ISO 3166-1 alpha-2
SI,TRUE,Slovenia,,ISO 3166-1 alpha-2
SJ,TRUE,Svalbard and Jan Mayen,,ISO 3166-1 alpha-2
SK,TRUE,Slovakia,,ISO 3166-1 alpha-2
SL,TRUE,Sierra Leone,,ISO 3166-1 alpha-2
SM,TRUE,San Marino,,ISO 3166-1 alpha-2
SN,TRUE,Senegal,,ISO 3166-1 alpha-2
SO,TRUE,Somalia,,ISO 3166-1 alpha-2
SR,TRUE,Suriname,,ISO 3166-1 alpha-2
SS,TRUE,South Sudan,,ISO 3166-1 alpha-2
ST,TRUE,Sao Tome and Principe,,ISO 3166-1 alpha-2
SV,TRUE,El Salvador,,ISO 3166-1 alpha-2
SX,TRUE,Sint Maarten (Dutch part),,ISO 3166-1 alpha-2
SY,TRUE,Syrian Arab Republic,,ISO 3166-1 alpha-2
SZ,TRUE,Eswatini,,ISO 3166-1 alpha-2
TC,TRUE,Turks and Caicos Islands,,ISO 3166-1 alpha-2
TD,TRUE,Chad,,ISO 3166-1 alpha-2
TF,TRUE,French Southern Territories,,ISO 3166-1 alpha-2
TG,TRUE,Togo,,ISO 3166-1 alpha-2
TH,TRUE,Thailand,,ISO 3166-1 alpha-2
TJ,TRUE,Tajikistan,,ISO 3166-1 alpha-2
TK,TRUE,Tokelau,,ISO 3166-1 alpha-2
TL,TRUE,Timor-Leste,,ISO 3166-1 alpha-2
TM,TRUE,Turkmenistan,,ISO 3166-1 alpha-2
TN,TRUE,Tunisia,,ISO 3166-1 alpha-2
TO,TRUE,Tonga,,ISO 3166-1 alpha-2
TR,TRUE,Turkiye,,ISO 3166-1 alpha-2
TT,TRUE,Trinidad and Tobago,,ISO 3166-1 alpha-2
TV,TRUE,Tuvalu,,ISO 3166-1 alpha-2
TW,TRUE,Taiwan,,ISO 3166-1 alpha-2
TZ,TRUE,"Tanzania, United Republic of",,ISO 3166-1 alpha-2
UA,TRUE,Ukraine,,ISO 3166-1 alpha-2
UG,TRUE,Uganda,,ISO 3166-1 alpha-2
UM,TRUE,United States Minor Outlying Islands,,ISO 3166-1 alpha-2
US,TRUE,United States of America,,ISO 3166-1 alpha-2
UY,TRUE,Uruguay,,ISO 3166-1 alpha-2
UZ,TRUE,Uzbekistan,,ISO 3166-1 alpha-2
VA,TRUE,Holy See,,ISO 3166-1 alpha-2
VC,TRUE,Saint Vincent and the Grenadines,,ISO 3166-1 alpha-2
VE,TRUE,"Venezuela, Bolivarian Republic of",,ISO 3166-1 alpha-2
VG,TRUE,Virgin Islands (British),,ISO 3166-1 alpha-2
VI,TRUE,Virgin Islands (U.S.),,ISO 3166-1 alpha-2
VN,TRUE,Viet Nam,,ISO 3166-1 alpha-2
VU,TRUE,Vanuatu,,ISO 3166-1 alpha-2
WF,TRUE,Wallis and Futuna,,ISO 3166-1 alpha-2
WS,TRUE,Samoa,,ISO 3166-1 alpha-2
YE,TRUE,Yemen,,ISO 3166-1 alpha-2
YT,TRUE,Mayotte,,ISO 3166-1 alpha-2
ZA,TRUE,South Africa,,ISO 3166-1 alpha-2
ZM,TRUE,Zambia,,ISO 3166-1 alpha-2
ZW,TRUE,Zimbabwe,,ISO 3166-1 alpha-2
